Topic,Count,Resolution,Examples
poor_cellular_network_coverage_in_rural_areas,14, ,"[""Improvement needed: I live semi-rural and cellphone coverage is really patchy. When we have power cuts that's it. Can't use internet on phone so go old school with battery radio to find out what's going on. Not really a One problem but it's an issue that really affects people in the country.\nReason for given NPS: I have had no issues with One and having been with them (and their iterations) from year dot I am very brand loyal."", 'Improvement needed: Service in rural areas\n', 'Improvement needed: Mobile network in the country rural areas\nReason for given NPS: Great service', 'Improvement needed: Keep improving NZ wide cellular coverage.\nReason for given NPS: The service team in Hastings made my transition from old company easy.', 'Improvement needed: Mobile coverage\nReason for given NPS: Great service']"
delays_in_reaching_human_agents,13, ,"['Improvement needed: Broadband speed, it continually slows down.\nFaster access to help via phone.\n', 'Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time', 'Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Customer support\nReason for given NPS: Happy with my service', 'Improvement needed: Less wait times\n']"
slow_call_center_response_times,13, ,"['Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time', 'Improvement needed: The app needs some work it can be janky and maybe more help services especially when lines are busy ☺️ otherwise keep up the great work ❤️\nReason for given NPS: I have been a loyal customer with Vodafone (One NZ) all my life. They haven’t let me down once ☺️', 'Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Customer support\nReason for given NPS: Happy with my service', 'Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.']"
difficulties_reaching_human_agents,12, ,"['Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time', 'Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', 'Improvement needed: Contacting a staff member is terrible\nReason for given NPS: Customer service can be big issue', 'Improvement needed: Lessen the waiting queue when calling through. Easier to call through to contact centre\nReason for given NPS: Great services with affordable prices']"
customer_wants_lower_priced_plans,11, ,"['Improvement needed: Offer lower cost plans/packages.\n', 'Improvement needed: Expensive at plan\nReason for given NPS: Good experience', 'Improvement needed: Keep costs down\nReason for given NPS: Generic service currently at the right price', 'Improvement needed: Pricing for plans better priced.\n', 'Improvement needed: Lower costs\nReason for given NPS: Good service']"
need_for_increased_cellular_network_coverage,11, ,"['Improvement needed: Mobile network in the country rural areas\nReason for given NPS: Great service', 'Improvement needed: Keep improving NZ wide cellular coverage.\nReason for given NPS: The service team in Hastings made my transition from old company easy.', 'Improvement needed: I still think some areas don’t have proper service so hopefully everywhere can have useable service in the future\n', 'Improvement needed: Cellular coverage\nReason for given NPS: Needs better cellular coverage', 'Improvement needed: Cost and more options. More coverage in rural places\nReason for given NPS: The survice is ok but really need more affordable costings']"
need_for_affordable_data_plans,10, ,"['Improvement needed: Fix the reception and connectivity problem since the switch from Vodafone.  A lower price for mobile and wifi for single people living alone.\nReason for given NPS: Very expensive for just a mobile and wifi (over $120 a month), and after the switch from Vodafone to OneNZ my general mobile reception, wifi speed and connectivity has decreased.', 'Improvement needed: Would be great to have more options of  plans with movil data.\n', 'Improvement needed: Unfortunately my phone has had technical issues, and I am left with a large bill. I will need to pay out the remaining balance on my phone and then buy a new one, so that is disappointing. As said before, customer service in the CBD chch cannot be faulted.  Connectivity has not been great, and plan could offer more data for the price, so I will likely be switching providers when I get new phone. Thankyou\nReason for given NPS: Great service with face to face customer service, however help via the phone difficult', 'Improvement needed: More mobile data at lower prices 😂👌🏼\nReason for given NPS: I’ve had no problems and price seems competitive.', 'Improvement needed: As increase in GB would be awesome.\nReason for given NPS: Have found them very easy to deal with. The change over from Vodafone to One was seamless. Always have great deals and I find it very cost effective for myself. Looking forward to seeing what they are planning for the future']"
slow_laggy_internet_speed,8, ,"['Improvement needed: Broadband speed, it continually slows down.\nFaster access to help via phone.\n', 'Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company', 'Improvement needed: Wait time\nReason for given NPS: I’m happy with the service I receive', 'Improvement needed: Information on fibre and and how to get it sorted to improve on what we have now\nReason for given NPS: Costly and slow Internet, not on fibre', 'Improvement needed: Mobile and wifi coverage in Titirangi. Our mobile coverage around the house is really bad. We have fibre broadband but it is very slow at times\nReason for given NPS: Good customer service']"
network_issues_during_bad_weather,6, ,"['Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly', 'Improvement needed: Fix the reception and connectivity problem since the switch from Vodafone.  A lower price for mobile and wifi for single people living alone.\nReason for given NPS: Very expensive for just a mobile and wifi (over $120 a month), and after the switch from Vodafone to OneNZ my general mobile reception, wifi speed and connectivity has decreased.', 'Improvement needed: Reception in many parts of NZ\nReason for given NPS: Still have reception issues in Otago', ""Improvement needed: Some communication. The first person I talked to about mixing up my broadband and mobile accounts wasn't able to explain what was happening very well. Consequently, the issue dragged on and created big problems for me.\nReason for given NPS: I never give anyone a ten. Also, I had some account difficulties (because i thought it was a scam - long story, didn't know I had two accounts with change from Trustpower) and got cut off which caused huge problems while travelling during very bad weather and road closures at night. However, a technician (Yulan???) was extremely helpful in sorting it all out for me."", ""Improvement needed: The satellite and partnership around that will improve my access to all services and information I use.\nReason for given NPS: Will be a 10 when you're satellite goes up next year. Hopefully that will deal with no coverage areas and access being lost due to very windy and/or stormy weather.""]"
poor_app_and_website_usability,6, ,"[""Improvement needed: I think costs have risen service is no better the app and website arnt usable. Reception is poor in our house and the modem drops out. I'd be happier if 10$ less a month frankly\nReason for given NPS: Reception cover poor vs spark"", 'Improvement needed: The app needs some work it can be janky and maybe more help services especially when lines are busy ☺️ otherwise keep up the great work ❤️\nReason for given NPS: I have been a loyal customer with Vodafone (One NZ) all my life. They haven’t let me down once ☺️', ""Improvement needed: Maybe some extras monthly plans and improve the coverage in some areas that doesn't work very well, but good enough anyway.\nReason for given NPS: Good service, but coverage around Queenstown and other places could improve. Fair price (although it could be better). And it was some problems in the website a few weeks ago, now fix it."", 'Improvement needed: Keener pricing service and equipment not competitive ...\nAlso  need easier billing\nReason for given NPS: ¹Need to improve communication on contract issues. \n² On- line dealings w robot, extremely awkward, need more characters or line.', 'Reason for given NPS: Struggle with the one app. Not very user friendly. Went looking for info on roaming for cell info not clear and concise. Site would suggest looking at your plan went to one app couldn’t find info on plan. Tried online help spent 2 hours watching some dots blink at me. Ended up having to ring.']"
lack_of_deals_promotions_for_existing_customers,6, ,"['Improvement needed: Perhaps some of the deals that are offered to new customers could be given to us that have stuck with you for a number of years\nReason for given NPS: All contact with your services been excellent', ""Improvement needed: Pricing deals for existing customers.\nReason for given NPS: The service provided is great but I feel I'm currently paying a lot for our broadband as our discount ended."", 'Improvement needed: Include marketing offers to existing customers\nReason for given NPS: Customer for many years, anytime l had a question or issue it was sorted very quickly', 'Improvement needed: Return of new phone + contact deals for existing (especially long-term) customers! Also, Google Pixel phones.\n', 'Improvement needed: Prices, better deals\nReason for given NPS: Alright phone service provider, prices are a bit high atm but otherwise fine']"
lack_of_incentives_for_longtime_customers,6, ,"['Improvement needed: Broadband and mobile accounts linked\nReason for given NPS: Not always easy to access account info. Pricing incentives for new members not available', 'Improvement needed: Better incentives to stay.\n', 'Improvement needed: Recognition for being a longstanding One.NZ/Vodafone customer\nReason for given NPS: Shopfront service is great and cellular coverage is certainly widespread. What more could you ask for.', 'Improvement needed: valuing long customers\nReason for given NPS: Ok prices but not excellent, OK customer service - I have a been a customer for 21 years and think this should be valued', ""Improvement needed: Look after your customers especially long term ones.\nReason for given NPS: I don't have any problems as such but I've been with Vodafone/now One for 13-14 years and that individual loyalty never gets rewarded. It's all about getting new customers versus thanking those that have remained loyal to the company.""]"
lengthy_wait_times_to_reach_human_representatives,6, ,"['Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time', 'Improvement needed: connection through the modem, from one room to the next in my house it drops out. and when following up with concerns the comms over the phone many atimes there has been a slight language barrier which does not help the comms to move forward after lengthy waiting.\nReason for given NPS: connection is terrible', 'Improvement needed: Less wait times\n', ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge."", 'Improvement needed: I am older generation and find the waiting times quite long when ringing by phone. I am not pc savvy but that is partly my own fault\nReason for given NPS: It was great service they were very helpful and explained things in a easy to understand way.']"
need_for_more_pricing_options,6, ,"['Reason for given NPS: I find it good but some people want different options', 'Improvement needed: Expensive at plan\nReason for given NPS: Good experience', 'Improvement needed: Keep costs down\nReason for given NPS: Generic service currently at the right price', 'Improvement needed: Pricing for plans better priced.\n', 'Improvement needed: Lower costs\nReason for given NPS: Good service']"
need_for_better_customer_care_training,6, ,"['Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Clear speaking staff\nReason for given NPS: Took 2 days for shop staff to do paperwork..then the bill was incorrect', 'Improvement needed: Support, sometimes the call center does not know how your assets are conected\n', 'Improvement needed: Communication especially at call centre\nReason for given NPS: continual issues with service. Very difficult to resolve due to poor communication.', 'Improvement needed: Tech support and call centre experience\n']"
delays_in_responses_from_customer_service,5, ,"['Improvement needed: the time factor of renewing top up at 11.59 the night before my pension there being I lose all carry over. this time should be 24 hours later. If you did this you would make alot of poor people alot able to keep in touch with loved ones and their health.\nReason for given NPS: delay in receiving txt messages', 'Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company', 'Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', 'Improvement needed: Customer service with the ability to talk to someone that does not have English as a second language. This is not racist, just that you have customers that are elderly with reduced capacity to process dialects that are spoken quickly. This opinion is backed up by most residents in my retirement village and therefore not an isolated incident.\nReason for given NPS: My landline was disconnected  for an unknown reason and it took 12 days for you to fix it. Also after sending a reply text to a service person it was not replied to. This happened twice. Asked to speak to an technician or manager that speaks English as a first language and was refused.', ""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
intermittent_disconnection_issues_with_cellular_network,5, ,"['Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly', ""Improvement needed: I think costs have risen service is no better the app and website arnt usable. Reception is poor in our house and the modem drops out. I'd be happier if 10$ less a month frankly\nReason for given NPS: Reception cover poor vs spark"", 'Improvement needed: Reception in many parts of NZ\nReason for given NPS: Still have reception issues in Otago', 'Improvement needed: since 5g, there  is alot of signal drop out. if it was not for sure signal and now wifi calling i would not be able to connect to the network from home.\nReason for given NPS: pricing and carryover data', 'Improvement needed: sometime, it’s very rare, the signal not working, which mean like no signal at all, but it’s very rare.\nOnes I restart the phone, it will be alright\nReason for given NPS: Who are the ladies good? Good signal sometimes. Small small problems comes. But still it’s alright.']"
lack_of_proactive_plan_recommendations,5, ,"['Improvement needed: Looking at our plans and if they are no longer current, making us an offer ti change\nReason for given NPS: I have been with One NZ/Vodafone/Bell South for 30 years, consistent, transparent service.', 'Improvement needed: Customer service- also cisibility or recommending best current plans and pricing\nReason for given NPS: Much of a much mess providers- your customer service in store is terrible and also on phone -takes ages to get through.', ""Improvement needed: Hate to say it but my relationship with one.nz is not much stronger than my relationship with my local supermarket. It just is there, I'm not sure that there is a value element to the relationship - this is an opportunity for one.nz as I know most other SME businesses I know feel the same about their telco's. If I got greater value, I would without question look at new solution/opportunities for my business leveraging one.nz\nReason for given NPS: I'm not entirely certain I'm consistently benefiting as a longstanding client. Given the evolving landscape, I'd appreciate more frequent communication to help me grasp possibilities for incorporating new capabilities and functionalities, as well as optimizing my investment."", ""Improvement needed: Having an opportunity to upgrade the phone on a more affordable plan. In Australia, the phone is almost free if you have a contract.\n\nHaving the best deal available automatically, rather than following up with Vodaphone to get an upgrade to a plan. \n\nHaving a plan for children which don't include internet. As most plans need to pay for roaming services to be able to get unlimited call and text. Maybe having a plan that's only $10 a month for a child to have an emergency phone. That can call and text parents or family members. Another idea from that is making a call log let's say 10 people which they can call and text unlimited.... There was something similar a while ago call buddy or mate rates I think you paid $5 a month and could call that specific person unlimited. Making it for family might work great.\nReason for given NPS: It seems for the past month. Anywhere I go I only have two bars of reception. But having technical support team is great."", ""Improvement needed: The only thing I would like is faster broadband, however that is not entirely necessary, just would be nice to have.\n\nOn a separate note, is there a way to link bill due dates into a calendar directly from the app? If so this might alleviate the late payments!\nReason for given NPS: We have had fibre at two houses so far in the last few years, and apart from major power outages (not One.NZ's doing) our internet connection has not once dropped. Speeds are fast too, considering we now live in a rural township!""]"
lack_of_customer_appreciation_initiatives,5, ,"['Improvement needed: Recognition for being a longstanding One.NZ/Vodafone customer\nReason for given NPS: Shopfront service is great and cellular coverage is certainly widespread. What more could you ask for.', 'Improvement needed: valuing long customers\nReason for given NPS: Ok prices but not excellent, OK customer service - I have a been a customer for 21 years and think this should be valued', ""Improvement needed: Look after your customers especially long term ones.\nReason for given NPS: I don't have any problems as such but I've been with Vodafone/now One for 13-14 years and that individual loyalty never gets rewarded. It's all about getting new customers versus thanking those that have remained loyal to the company."", 'Improvement needed: Ive been your customer for 18 years with the same phone number since 2005. I think I could be valued more. Value old customers more is what OneNZ can improve.\nReason for given NPS: I think 2 degree creates a good opposition. They have good incentive often offering free gifts in different circumstances. I asked One NZ for a free pair of ear buds when I purchased a phone for my girlfriend but was denied.', 'Improvement needed: Be pro-active about keeping your existing customers.\nReason for given NPS: If I was asked who I was with re phone and internet I would respond one.nz but as one.nz has done nothing for me to crow about I see no reason to give free advertising for them.']"
lack_of_loyalty_benefits_and_discounts,5, ,"['Improvement needed: Given that one of the questions were about ""feeling valued"" - more could probably be done to enhance that. I have been using Vodafone / One for many years now and don\'t see any reason to change, however, things like loyalty discounts are always acknowledged and respected from service providers.\nReason for given NPS: Very easy to manage services and at a reasonable market price.', 'Improvement needed: Better incentives to stay.\n', 'Improvement needed: Recognition for being a longstanding One.NZ/Vodafone customer\nReason for given NPS: Shopfront service is great and cellular coverage is certainly widespread. What more could you ask for.', ""Improvement needed: Look after your customers especially long term ones.\nReason for given NPS: I don't have any problems as such but I've been with Vodafone/now One for 13-14 years and that individual loyalty never gets rewarded. It's all about getting new customers versus thanking those that have remained loyal to the company."", 'Improvement needed: Loyalty rewards for long term customers.\nReason for given NPS: Great friendly professional service.']"
need_for_recognition_for_long_term_customers,5, ,"['Improvement needed: Include marketing offers to existing customers\nReason for given NPS: Customer for many years, anytime l had a question or issue it was sorted very quickly', 'Improvement needed: Given that one of the questions were about ""feeling valued"" - more could probably be done to enhance that. I have been using Vodafone / One for many years now and don\'t see any reason to change, however, things like loyalty discounts are always acknowledged and respected from service providers.\nReason for given NPS: Very easy to manage services and at a reasonable market price.', 'Improvement needed: Recognition for being a longstanding One.NZ/Vodafone customer\nReason for given NPS: Shopfront service is great and cellular coverage is certainly widespread. What more could you ask for.', 'Improvement needed: valuing long customers\nReason for given NPS: Ok prices but not excellent, OK customer service - I have a been a customer for 21 years and think this should be valued', 'Improvement needed: Loyalty rewards for long term customers.\nReason for given NPS: Great friendly professional service.']"
lack_of_clarity_on_rewards_program,5, ,"[""Improvement needed: I haven't read anything on Ones efforts for sustainability and a bit unsure how to answer the overall relationship questions as I have really interacted with One personally. Also not sure about the rewards program either and didn't know there was one.\nReason for given NPS: I haven't been with any other company to compare but haven't had any problems with One and theonthly charge is cheap for what you get."", 'Improvement needed: More info around the rewards that was mentioned in one of the questions. I gave it a 5 as I’m not actually sure what they are?\nReason for given NPS: Have been with Vodafone for years and it has always been good. When the change over happened to one nz it has been seamless with no issues', ""Improvement needed: Provide more - I don't know what One's NZ rewards are?\nReason for given NPS: Provide a great service, staff are very helpful and friendly"", ""Improvement needed: I would like cheaper option to add my teenage son to my plan.\nI'm not really aware of rewards because you have to go looking for them.\nReason for given NPS: Service always works well for me."", ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
need_for_affordable_family_pricing_plans,5, ,"['Improvement needed: Providing actual communication about plan options.\nReason for given NPS: I was not informed that I was switched to One. I then got a giant bill that was not adequately explained to me before I was even provided an online login. My rates are not good for a family plan. I am actively seeking another option.', 'Improvement needed: Rewards in the form of lower plan costs for combined family plans as well as locality for years/ decades as a customer.\nReason for given NPS: Always been reliable.', ""Improvement needed: I would like cheaper option to add my teenage son to my plan.\nI'm not really aware of rewards because you have to go looking for them.\nReason for given NPS: Service always works well for me."", 'Improvement needed: Better family deals for 4 or more numbers\n', ""Improvement needed: Rollover data if not all used up the previous month.\nReason for given NPS: Love One NZ always have excellent phone coverage wherever I go, bills are easy to understand and there is a good range of mobile plans available.\nI would like to see the cost of sharing a plan with other family members come down as that is quite an expensive option.\nI would also like to see data rollover like 2 degrees has. If you pay for it and don't use it all up you should be able to keep accumulating data for up to 12 months.""]"
need for more pricing options,4, ,"['Improvement needed: More billing options\nReason for given NPS: Good connection service, helpful Customer service, reliable', 'Improvement needed: Would be great to have more options of  plans with movil data.\n', 'Improvement needed: Have better mobile plans with more data\n', 'Improvement needed: Cost and more options. More coverage in rural places\nReason for given NPS: The survice is ok but really need more affordable costings']"
need_for_proactive_plan_recommendations,4, ,"['Improvement needed: Customer service- also cisibility or recommending best current plans and pricing\nReason for given NPS: Much of a much mess providers- your customer service in store is terrible and also on phone -takes ages to get through.', 'Improvement needed: Providing actual communication about plan options.\nReason for given NPS: I was not informed that I was switched to One. I then got a giant bill that was not adequately explained to me before I was even provided an online login. My rates are not good for a family plan. I am actively seeking another option.', 'Improvement needed: Check with the customer regularly to ensure you are on the right plan\nReason for given NPS: Good to work with', 'Improvement needed: Offer better plans based on loyalty and usage\nReason for given NPS: Really like the One service,  but coverage holes let it down']"
prolonged_wait_times_for_assistance,4, ,"['Improvement needed: TechniiCal service by telephone\nReason for given NPS: Shop service is great especially Sylvia park. Very customer focused. \nPhone service not great. Too long a wait & not helpful. Sent me to store!', 'Improvement needed: Wait times when calling for help\nReason for given NPS: I have the board band and it has been excellnt.', 'Improvement needed: calling times when making phone calls to your customer services,\nReason for given NPS: have not had issues so far', 'Improvement needed: Have a list of winners for your rewards. I mean, do real people actually win? Have better support, speaking to a real person and getting a reply I don’t think\nIs too much to ask. Def not good customer service.\nReason for given NPS: Wifi at home is pretty average, doesn’t always work.\nTrying to contact you by phone is an actual task! Feels like such a chore and no pleasure at all. Very painful']"
poor_phone_technical_support,4, ,"[""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge."", 'Improvement needed: Tech support and call centre experience\n', ""Improvement needed: More technical support could be available for broadband services\nReason for given NPS: I'm very satisfied with the service provided by one.nz"", 'Improvement needed: technical support\n']"
